Feature
18121,ENSG00000111581
18122,ENSG00000267092
18123,ENSG00000092439
18124,ENSG00000166886
18125,ENSG00000152409
18126,ENSG00000282386
18127,ENSG00000163751
18128,ENSG00000166839
18129,ENSG00000093134
18130,ENSG00000286786
18131,ENSG00000111364
18132,ENSG00000101574
18133,ENSG00000059728
18134,ENSG00000132530
18135,ENSG00000148840
18136,ENSG00000260997
18137,ENSG00000247157
18138,ENSG00000231201
18139,ENSG00000231607
18140,ENSG00000104177
18141,ENSG00000263280
18142,ENSG00000105771
18143,ENSG00000188677
18144,ENSG00000108389
18145,ENSG00000108666
18146,ENSG00000240373
18147,ENSG00000198920
18148,ENSG00000204856
18149,ENSG00000025800
18150,ENSG00000115392
18151,ENSG00000135740
18152,ENSG00000124486
18153,ENSG00000100523
18154,ENSG00000213064
18155,ENSG00000281097
18156,ENSG00000062725
18157,ENSG00000151718
18158,ENSG00000260891
18159,ENSG00000287486
18160,ENSG00000146192
18161,ENSG00000267024
18162,ENSG00000111615
18163,ENSG00000287061
18164,ENSG00000160360
18165,ENSG00000145911
18166,ENSG00000161013
18167,ENSG00000128000
18168,ENSG00000223343
18169,ENSG00000136929
18170,ENSG00000119004
18171,ENSG00000229591
18172,ENSG00000142186
18173,ENSG00000106415
18174,ENSG00000174775
18175,ENSG00000126001
18176,ENSG00000132970
18177,ENSG00000285447
18178,ENSG00000115902
18179,ENSG00000242580
18180,ENSG00000102974
18181,ENSG00000141293
18182,ENSG00000198752
18183,ENSG00000198105
18184,ENSG00000185278
18185,ENSG00000185716
18186,ENSG00000227868
18187,ENSG00000145241
18188,ENSG00000197956
18189,ENSG00000233822
18190,ENSG00000229325
18191,ENSG00000112759
18192,ENSG00000241525
18193,ENSG00000232533
18194,ENSG00000118898
18195,ENSG00000237440
18196,ENSG00000185338
18197,ENSG00000288076
18198,ENSG00000120915
18199,ENSG00000278462
18200,ENSG00000236699
18201,ENSG00000198466
18202,ENSG00000167768
18203,ENSG00000231758
18204,ENSG00000287009
18205,ENSG00000105122
18206,ENSG00000178607
18207,ENSG00000188227
18208,ENSG00000231889
18209,ENSG00000259952
18210,ENSG00000284708
18211,ENSG00000273448
18212,ENSG00000117625
18213,ENSG00000286542
18214,ENSG00000161860
18215,ENSG00000237343
18216,ENSG00000274191
18217,ENSG00000260589
18218,ENSG00000114107
18219,ENSG00000197530
18220,ENSG00000138829
18221,ENSG00000178386
18222,ENSG00000166250
18223,ENSG00000247400
18224,ENSG00000196535
18225,ENSG00000172209
18226,ENSG00000104549
18227,ENSG00000157353
18228,ENSG00000264548
18229,ENSG00000226856
18230,ENSG00000173068
18231,ENSG00000245466
18232,ENSG00000140451
18233,ENSG00000169575
18234,ENSG00000173145
18235,ENSG00000198625
18236,ENSG00000253729
18237,ENSG00000188938
18238,ENSG00000125648
18239,ENSG00000102316
18240,ENSG00000108395
18241,ENSG00000152404
18242,ENSG00000261751
18243,ENSG00000176927
18244,ENSG00000196155
18245,ENSG00000143995
18246,ENSG00000141524
18247,ENSG00000226648
18248,ENSG00000262049
18249,ENSG00000268129
18250,ENSG00000007237
18251,ENSG00000267703
18252,ENSG00000245685
18253,ENSG00000277701
18254,ENSG00000169031
18255,ENSG00000158113
18256,ENSG00000137802
18257,ENSG00000054523
18258,ENSG00000066382
18259,ENSG00000158417
18260,ENSG00000165684
18261,ENSG00000144381
18262,ENSG00000248483
18263,ENSG00000178038
18264,ENSG00000132549
18265,ENSG00000135046
18266,ENSG00000137857
18267,ENSG00000215193
18268,ENSG00000111371
18269,ENSG00000278472
18270,ENSG00000185800
18271,ENSG00000090975
18272,ENSG00000254775
18273,ENSG00000106211
18274,ENSG00000156931
18275,ENSG00000287789
18276,ENSG00000111906
18277,ENSG00000256196
18278,ENSG00000285979
18279,ENSG00000055483
18280,ENSG00000168477
18281,ENSG00000228208
18282,ENSG00000186350
18283,ENSG00000170837
18284,ENSG00000074582
18285,ENSG00000171262
18286,ENSG00000160352
18287,ENSG00000235665
18288,ENSG00000111850
18289,ENSG00000174946
18290,ENSG00000268049
18291,ENSG00000119778
18292,ENSG00000228801
18293,ENSG00000176160
18294,ENSG00000261136
18295,ENSG00000148180
18296,ENSG00000189007
18297,ENSG00000033178
18298,ENSG00000233030
18299,ENSG00000157259
18300,ENSG00000128564
18301,ENSG00000178035
18302,ENSG00000100714
18303,ENSG00000259617
18304,ENSG00000164220
18305,ENSG00000103227
18306,ENSG00000235387
18307,ENSG00000144815
18308,ENSG00000224650
18309,ENSG00000239521
18310,ENSG00000165699
18311,ENSG00000114541
18312,ENSG00000163931
18313,ENSG00000106258
18314,ENSG00000116032
18315,ENSG00000185761
18316,ENSG00000203321
18317,ENSG00000257222
18318,ENSG00000197140
18319,ENSG00000142046
18320,ENSG00000006210
18321,ENSG00000116830
18322,ENSG00000234203
18323,ENSG00000128228
18324,ENSG00000165406
18325,ENSG00000261451
18326,ENSG00000102078
18327,ENSG00000142002
18328,ENSG00000259196
18329,ENSG00000257176
18330,ENSG00000072694
18331,ENSG00000203950
18332,ENSG00000270135
18333,ENSG00000236107
18334,ENSG00000089006
18335,ENSG00000234290
18336,ENSG00000286230
18337,ENSG00000173406
18338,ENSG00000164253
18339,ENSG00000280776
18340,ENSG00000064651
18341,ENSG00000269834
18342,ENSG00000119900
18343,ENSG00000249604
18344,ENSG00000132825
18345,ENSG00000215910
18346,ENSG00000177721
18347,ENSG00000254559
18348,ENSG00000127418
18349,ENSG00000166024
18350,ENSG00000013588
18351,ENSG00000180376
18352,ENSG00000240747
18353,ENSG00000008735
18354,ENSG00000229331
18355,ENSG00000111271
18356,ENSG00000165507
18357,ENSG00000068831
18358,ENSG00000164125
18359,ENSG00000198019
18360,ENSG00000181927
18361,ENSG00000254254
18362,ENSG00000238171
18363,ENSG00000101654
18364,ENSG00000116133
18365,ENSG00000257017
18366,ENSG00000170854
18367,ENSG00000203585
18368,ENSG00000196233
18369,ENSG00000115266
18370,ENSG00000173681
18371,ENSG00000134070
18372,ENSG00000250493
18373,ENSG00000273557
18374,ENSG00000125149
18375,ENSG00000139631
18376,ENSG00000124164
18377,ENSG00000178809
18378,ENSG00000070882
18379,ENSG00000258731
18380,ENSG00000248015
18381,ENSG00000156052
18382,ENSG00000160310
18383,ENSG00000275494
18384,ENSG00000138376
18385,ENSG00000122694
18386,ENSG00000087086
18387,ENSG00000215790
18388,ENSG00000104880
18389,ENSG00000118298
18390,ENSG00000182568
18391,ENSG00000245864
18392,ENSG00000144504
18393,ENSG00000246526
18394,ENSG00000119333
18395,ENSG00000106344
18396,ENSG00000017260
18397,ENSG00000112293
18398,ENSG00000266088
18399,ENSG00000135917
18400,ENSG00000235706
18401,ENSG00000287195
18402,ENSG00000255467
18403,ENSG00000244187
18404,ENSG00000275963
18405,ENSG00000188315
18406,ENSG00000114446
18407,ENSG00000174842
18408,ENSG00000254746
18409,ENSG00000108423
18410,ENSG00000129317
18411,ENSG00000116667
18412,ENSG00000267100
18413,ENSG00000029534
18414,ENSG00000229278
18415,ENSG00000111879
18416,ENSG00000262721
18417,ENSG00000241570
18418,ENSG00000149136
18419,ENSG00000167775
18420,ENSG00000172890
18421,ENSG00000147231
18422,ENSG00000211815
18423,ENSG00000259033
18424,ENSG00000087269
18425,ENSG00000167637
18426,ENSG00000105392
18427,ENSG00000197043
18428,ENSG00000137871
18429,ENSG00000099866
18430,ENSG00000273084
18431,ENSG00000072135
18432,ENSG00000097046
18433,ENSG00000239642
18434,ENSG00000196542
18435,ENSG00000178201
18436,ENSG00000134910
18437,ENSG00000233538
18438,ENSG00000170113
18439,ENSG00000140398
18440,ENSG00000261770
18441,ENSG00000197283
18442,ENSG00000197969
18443,ENSG00000165066
18444,ENSG00000271533
18445,ENSG00000054793
18446,ENSG00000102743
18447,ENSG00000132958
18448,ENSG00000103187
18449,ENSG00000059145
18450,ENSG00000035928
18451,ENSG00000073711
18452,ENSG00000228863
18453,ENSG00000272130
18454,ENSG00000151692
18455,ENSG00000198855
18456,ENSG00000258044
18457,ENSG00000134352
18458,ENSG00000228010
18459,ENSG00000153982
18460,ENSG00000151651
18461,ENSG00000271989
18462,ENSG00000188822
18463,ENSG00000070190
18464,ENSG00000277448
18465,ENSG00000248671
18466,ENSG00000100354
18467,ENSG00000123080
18468,ENSG00000106404
18469,ENSG00000102287
18470,ENSG00000107185
18471,ENSG00000198690
18472,ENSG00000103522
18473,ENSG00000080603
18474,ENSG00000236469
18475,ENSG00000154305
18476,ENSG00000172167
18477,ENSG00000267115
18478,ENSG00000177932
18479,ENSG00000162924
18480,ENSG00000216937
18481,ENSG00000284634
18482,ENSG00000103356
18483,ENSG00000114982
18484,ENSG00000276557
18485,ENSG00000211807
18486,ENSG00000273958
18487,ENSG00000130338
18488,ENSG00000163001
18489,ENSG00000242125
18490,ENSG00000071575
18491,ENSG00000248049
18492,ENSG00000287095
18493,ENSG00000146834
18494,ENSG00000122952
18495,ENSG00000136848
18496,ENSG00000215068
18497,ENSG00000141503
18498,ENSG00000214894
18499,ENSG00000186469
18500,ENSG00000130305
18501,ENSG00000228655
18502,ENSG00000100731
18503,ENSG00000187634
18504,ENSG00000172432
18505,ENSG00000140743
18506,ENSG00000122515
18507,ENSG00000100578
18508,ENSG00000223791
18509,ENSG00000260816
18510,ENSG00000183889
18511,ENSG00000237568
18512,ENSG00000237441
18513,ENSG00000275223
18514,ENSG00000262079
18515,ENSG00000169609
18516,ENSG00000126653
18517,ENSG00000268678
18518,ENSG00000198874
18519,ENSG00000271344
18520,ENSG00000264769
18521,ENSG00000286977
18522,ENSG00000129484
18523,ENSG00000128602
18524,ENSG00000104980
18525,ENSG00000264672
18526,ENSG00000186367
18527,ENSG00000204577
18528,ENSG00000167996
18529,ENSG00000072134
18530,ENSG00000156531
18531,ENSG00000226849
18532,ENSG00000264006
18533,ENSG00000169057
18534,ENSG00000157578
18535,ENSG00000237702
18536,ENSG00000120158
18537,ENSG00000287600
18538,ENSG00000123146
18539,ENSG00000092850
18540,ENSG00000259540
18541,ENSG00000225331
18542,ENSG00000288093
18543,ENSG00000260511
18544,ENSG00000189229
18545,ENSG00000064012
18546,ENSG00000188603
18547,ENSG00000068489
18548,ENSG00000127463
18549,ENSG00000166963
18550,ENSG00000267058
18551,ENSG00000188976
18552,ENSG00000206561
18553,ENSG00000164221
18554,ENSG00000268362
18555,ENSG00000258525
18556,ENSG00000179715
18557,ENSG00000188493
18558,ENSG00000258646
18559,ENSG00000169507
18560,ENSG00000065675
18561,ENSG00000072274
18562,ENSG00000165644
18563,ENSG00000197329
18564,ENSG00000162885
18565,ENSG00000113391
18566,ENSG00000248719
18567,ENSG00000231419
18568,ENSG00000136152
18569,ENSG00000267980
18570,ENSG00000124243
18571,ENSG00000256029
18572,ENSG00000275091
18573,ENSG00000114790
18574,ENSG00000203279
18575,ENSG00000135625
18576,ENSG00000167703
18577,ENSG00000197063
18578,ENSG00000159840
18579,ENSG00000057019
18580,ENSG00000111674
18581,ENSG00000127616
18582,ENSG00000259767
18583,ENSG00000175155
18584,ENSG00000094975
18585,ENSG00000106536
18586,ENSG00000161036
18587,ENSG00000273011
18588,ENSG00000197176
18589,ENSG00000164713
18590,ENSG00000163072
18591,ENSG00000117525
18592,ENSG00000102984
18593,ENSG00000137992
18594,ENSG00000253710
18595,ENSG00000182957
18596,ENSG00000163191
18597,ENSG00000234949
18598,ENSG00000198851
18599,ENSG00000135047
18600,ENSG00000279442
18601,ENSG00000261188
18602,ENSG00000262678
18603,ENSG00000261216
18604,ENSG00000233360
18605,ENSG00000211697
18606,ENSG00000132024
18607,ENSG00000109929
18608,ENSG00000277245
18609,ENSG00000213760
18610,ENSG00000158258
18611,ENSG00000135097
18612,ENSG00000100239
18613,ENSG00000205639
18614,ENSG00000142459
18615,ENSG00000258820
18616,ENSG00000284791
18617,ENSG00000272668
18618,ENSG00000272087
18619,ENSG00000149503
18620,ENSG00000268996
18621,ENSG00000132329
18622,ENSG00000181374
18623,ENSG00000271971
18624,ENSG00000100242
18625,ENSG00000162174
18626,ENSG00000224376
18627,ENSG00000263081
18628,ENSG00000181690
18629,ENSG00000239791
18630,ENSG00000270012
18631,ENSG00000101160
18632,ENSG00000254873
18633,ENSG00000144120
18634,ENSG00000130158
18635,ENSG00000225564
18636,ENSG00000173041
18637,ENSG00000150938
18638,ENSG00000249738
18639,ENSG00000227006
18640,ENSG00000224746
18641,ENSG00000179240
18642,ENSG00000070269
18643,ENSG00000171503
18644,ENSG00000186230
18645,ENSG00000108797
18646,ENSG00000226842
18647,ENSG00000152229
18648,ENSG00000155903
18649,ENSG00000276085
18650,ENSG00000277215
18651,ENSG00000166704
18652,ENSG00000232487
18653,ENSG00000138078
18654,ENSG00000163864
18655,ENSG00000258957
18656,ENSG00000205790
18657,ENSG00000077684
18658,ENSG00000020922
18659,ENSG00000197124
18660,ENSG00000162777
18661,ENSG00000122483
18662,ENSG00000185324
18663,ENSG00000196549
18664,ENSG00000064201
18665,ENSG00000104412
18666,ENSG00000188827
18667,ENSG00000116205
18668,ENSG00000275902
18669,ENSG00000144161
18670,ENSG00000186153
18671,ENSG00000198786
18672,ENSG00000211637
18673,ENSG00000183196
18674,ENSG00000123096
18675,ENSG00000204406
18676,ENSG00000112739
18677,ENSG00000237248
18678,ENSG00000285106
18679,ENSG00000141698
18680,ENSG00000082512
18681,ENSG00000164880
18682,ENSG00000101040
18683,ENSG00000226963
18684,ENSG00000148204
18685,ENSG00000253692
18686,ENSG00000264812
18687,ENSG00000261641
18688,ENSG00000184897
18689,ENSG00000153774
18690,ENSG00000085999
18691,ENSG00000286167
18692,ENSG00000263080
18693,ENSG00000131871
18694,ENSG00000108055
18695,ENSG00000285731
18696,ENSG00000145088
18697,ENSG00000287185
18698,ENSG00000196268
18699,ENSG00000204852
18700,ENSG00000011083
18701,ENSG00000152217
18702,ENSG00000267009
18703,ENSG00000002586
18704,ENSG00000088179
18705,ENSG00000164330
18706,ENSG00000004660
18707,ENSG00000103264
18708,ENSG00000257275
18709,ENSG00000107282
18710,ENSG00000114378
18711,ENSG00000250371
18712,ENSG00000158062
18713,ENSG00000255237
18714,ENSG00000113327
18715,ENSG00000234919
18716,ENSG00000130816
18717,ENSG00000164615
18718,ENSG00000274020
18719,ENSG00000163162
18720,ENSG00000262777
18721,ENSG00000253872
18722,ENSG00000237387
18723,ENSG00000170962
18724,ENSG00000183665
18725,ENSG00000168067
18726,ENSG00000237436
18727,ENSG00000102760
18728,ENSG00000233480
18729,ENSG00000138095
18730,ENSG00000170379
18731,ENSG00000140400
18732,ENSG00000257553
18733,ENSG00000143333
18734,ENSG00000133302
18735,ENSG00000232788
18736,ENSG00000231128
18737,ENSG00000275799
18738,ENSG00000236849
18739,ENSG00000117479
18740,ENSG00000035141
18741,ENSG00000233138
18742,ENSG00000158825
18743,ENSG00000168672
18744,ENSG00000103811
18745,ENSG00000136153
18746,ENSG00000131067
18747,ENSG00000112218
18748,ENSG00000140678
18749,ENSG00000177082
18750,ENSG00000166435
18751,ENSG00000182866
18752,ENSG00000124942
18753,ENSG00000159131
18754,ENSG00000145495
18755,ENSG00000132382
18756,ENSG00000197520
18757,ENSG00000237945
18758,ENSG00000164073
18759,ENSG00000276509
18760,ENSG00000009413
18761,ENSG00000282757
18762,ENSG00000158955
18763,ENSG00000128581
18764,ENSG00000112115
18765,ENSG00000198286
18766,ENSG00000254416
18767,ENSG00000130827
18768,ENSG00000140379
18769,ENSG00000259891
18770,ENSG00000177688
18771,ENSG00000287264
18772,ENSG00000232527
18773,ENSG00000113319
18774,ENSG00000256690
18775,ENSG00000117174
18776,ENSG00000234444
18777,ENSG00000244493
18778,ENSG00000168679
18779,ENSG00000259294
18780,ENSG00000110651
18781,ENSG00000160953
18782,ENSG00000124357
18783,ENSG00000089692
18784,ENSG00000232300
18785,ENSG00000145012
18786,ENSG00000284999
18787,ENSG00000236618
18788,ENSG00000129116
18789,ENSG00000223823
18790,ENSG00000152785
18791,ENSG00000198814
18792,ENSG00000235527
18793,ENSG00000151779
18794,ENSG00000234327
18795,ENSG00000138380
18796,ENSG00000203710
18797,ENSG00000265399
18798,ENSG00000172071
18799,ENSG00000163214
18800,ENSG00000113448
18801,ENSG00000090615
18802,ENSG00000130032
18803,ENSG00000102125
18804,ENSG00000047346
18805,ENSG00000248874
18806,ENSG00000183495
18807,ENSG00000153044
18808,ENSG00000164733
18809,ENSG00000106526
18810,ENSG00000168000
18811,ENSG00000080189
18812,ENSG00000186103
18813,ENSG00000163960
18814,ENSG00000074695
18815,ENSG00000130653
18816,ENSG00000260519
18817,ENSG00000255411
18818,ENSG00000216863
18819,ENSG00000159339
18820,ENSG00000238290
18821,ENSG00000109471
18822,ENSG00000167522
18823,ENSG00000170442
18824,ENSG00000186810
18825,ENSG00000204371
18826,ENSG00000240497
18827,ENSG00000148488
18828,ENSG00000172339
18829,ENSG00000272255
18830,ENSG00000178104
18831,ENSG00000182504
18832,ENSG00000278463
18833,ENSG00000011275
18834,ENSG00000019485
18835,ENSG00000102181
18836,ENSG00000196700
18837,ENSG00000100014
18838,ENSG00000074755
18839,ENSG00000095627
18840,ENSG00000245080
18841,ENSG00000278811
18842,ENSG00000228939
18843,ENSG00000272734
18844,ENSG00000001630
18845,ENSG00000287920
18846,ENSG00000139324
18847,ENSG00000286181
18848,ENSG00000262038
18849,ENSG00000143748
18850,ENSG00000127337
18851,ENSG00000163808
18852,ENSG00000166750
18853,ENSG00000254718
18854,ENSG00000268043
18855,ENSG00000287384
18856,ENSG00000140854
18857,ENSG00000259999
18858,ENSG00000237851
18859,ENSG00000175893
18860,ENSG00000276250
18861,ENSG00000197308
18862,ENSG00000259293
18863,ENSG00000237484
18864,ENSG00000214300
18865,ENSG00000075131
18866,ENSG00000142224
18867,ENSG00000100003
18868,ENSG00000123243
18869,ENSG00000286938
18870,ENSG00000254936
18871,ENSG00000125901
18872,ENSG00000104524
18873,ENSG00000134243
18874,ENSG00000154721
18875,ENSG00000278817
18876,ENSG00000230647
18877,ENSG00000273356
18878,ENSG00000196620
18879,ENSG00000148426
18880,ENSG00000145687
18881,ENSG00000102383
18882,ENSG00000106617
18883,ENSG00000155621
18884,ENSG00000228124
18885,ENSG00000267412
18886,ENSG00000181544
18887,ENSG00000271959
18888,ENSG00000118263
18889,ENSG00000107742
18890,ENSG00000142657
18891,ENSG00000167851
18892,ENSG00000182472
18893,ENSG00000272941
18894,ENSG00000074855
18895,ENSG00000104883
18896,ENSG00000168280
18897,ENSG00000104870
18898,ENSG00000132182
18899,ENSG00000197879
18900,ENSG00000132773
18901,ENSG00000233967
18902,ENSG00000064309
18903,ENSG00000198586
18904,ENSG00000235931
18905,ENSG00000163872
18906,ENSG00000260314
18907,ENSG00000254762
18908,ENSG00000164796
18909,ENSG00000147443
18910,ENSG00000156345
18911,ENSG00000180549
18912,ENSG00000162643
18913,ENSG00000204832
18914,ENSG00000106948
18915,ENSG00000175489
18916,ENSG00000146425
18917,ENSG00000239704
18918,ENSG00000090674
18919,ENSG00000270547
18920,ENSG00000165813
18921,ENSG00000185187
18922,ENSG00000257298
18923,ENSG00000135905
18924,ENSG00000272858
18925,ENSG00000211698
18926,ENSG00000245552
18927,ENSG00000159374
18928,ENSG00000115317
18929,ENSG00000118058
18930,ENSG00000141096
18931,ENSG00000286037
18932,ENSG00000104365
18933,ENSG00000182983
18934,ENSG00000285667
18935,ENSG00000024422
18936,ENSG00000286285
18937,ENSG00000165392
18938,ENSG00000225914
18939,ENSG00000176988
18940,ENSG00000134779
18941,ENSG00000153902
18942,ENSG00000196159
18943,ENSG00000173875
18944,ENSG00000178199
18945,ENSG00000140932
18946,ENSG00000146054
18947,ENSG00000137040
18948,ENSG00000272631
18949,ENSG00000148225
18950,ENSG00000246548
18951,ENSG00000265491
18952,ENSG00000188511
18953,ENSG00000188026
18954,ENSG00000158164
18955,ENSG00000132330
18956,ENSG00000109189
18957,ENSG00000159388
18958,ENSG00000064393
18959,ENSG00000157992
18960,ENSG00000175344
18961,ENSG00000106809
18962,ENSG00000231887
18963,ENSG00000132170
18964,ENSG00000169871
18965,ENSG00000273765
18966,ENSG00000286586
18967,ENSG00000198168
18968,ENSG00000164904
18969,ENSG00000108405
18970,ENSG00000235958
18971,ENSG00000197971
18972,ENSG00000102221
18973,ENSG00000178234
18974,ENSG00000285653
18975,ENSG00000284601
18976,ENSG00000074211
18977,ENSG00000169330
18978,ENSG00000225484
18979,ENSG00000164112
18980,ENSG00000155636
18981,ENSG00000151914
18982,ENSG00000196132
18983,ENSG00000173575
18984,ENSG00000250506
18985,ENSG00000129810
18986,ENSG00000272599
18987,ENSG00000168813
18988,ENSG00000140577
18989,ENSG00000112294
18990,ENSG00000115607
18991,ENSG00000177200
18992,ENSG00000131042
18993,ENSG00000152661
18994,ENSG00000174123
18995,ENSG00000177301
18996,ENSG00000102763
18997,ENSG00000213468
18998,ENSG00000230099
18999,ENSG00000225886
19000,ENSG00000141294
