Feature,Normalized.Dispersion
ENSG00000171858,-0.771627868743871
ENSG00000149679,-0.7225029006161559
ENSG00000275437,-0.9985176469270026
ENSG00000130700,nan
ENSG00000174403,0.13608071000245187
ENSG00000273812,-0.7703948005011678
ENSG00000167046,2.7988651784419893
ENSG00000101187,13.604184275370097
ENSG00000277496,-1.2330380681624005
ENSG00000276317,-1.0776275659825036
ENSG00000232803,nan
ENSG00000101188,-1.3961739254644898
ENSG00000223669,nan
ENSG00000228705,1.610471786669204
ENSG00000101189,-1.0483680353651117
ENSG00000229873,2.6121612599077557
ENSG00000060491,-1.200806600804954
ENSG00000092758,1.6928526440763347
ENSG00000101190,0.1634130916991777
ENSG00000101191,0.45687647788781166
ENSG00000273759,-0.16883860484863042
ENSG00000101193,-1.1739101121885727
ENSG00000101194,-0.14226866321345966
ENSG00000231133,-0.26997391704224094
ENSG00000225978,-0.8322860434375126
ENSG00000149658,-1.8984393651548481
ENSG00000273821,-1.3306989399821532
ENSG00000101197,-1.0945204889550018
ENSG00000101199,0.521393135666669
ENSG00000101203,nan
ENSG00000203900,nan
ENSG00000075043,5.434528812290155
ENSG00000101210,10.125015545197197
ENSG00000125534,-0.5158313417673669
ENSG00000101213,-0.5077620425882252
ENSG00000275812,2.7973016255153778
ENSG00000125531,-0.924848905564307
ENSG00000130589,0.691388750749277
ENSG00000101216,-0.3606003217020849
ENSG00000232442,6.278151679198746
ENSG00000197457,6.75543793459573
ENSG00000258366,1.5408466893200592
ENSG00000243509,-1.2012587966140227
ENSG00000101246,-0.858153752906043
ENSG00000197114,-1.0487906783658028
ENSG00000274501,0.17804558922223498
ENSG00000203896,2.9831248931059453
ENSG00000125520,1.2165187368315222
ENSG00000130584,0.2725573754432019
ENSG00000229299,2.3519716135745354
ENSG00000231208,nan
ENSG00000268858,0.41842931271882977
ENSG00000183260,0.08035601745667628
ENSG00000101150,-1.5297566275953118
ENSG00000101152,-0.3985594695894061
ENSG00000198276,0.08861236238992087
ENSG00000280213,0.8247327435862241
ENSG00000196700,2.1910184014900804
ENSG00000130590,-1.0591660547401196
ENSG00000101161,-0.655612911474139
ENSG00000196421,0.5413820890438932
ENSG00000203883,-0.46549285320538286
ENSG00000171703,0.41189233102383366
ENSG00000171700,-0.019947423401722928
ENSG00000125510,-1.824465741718701
ENSG00000171695,-1.3461153471361356
ENSG00000196132,2.286842328606504
ENSG00000203880,0.237781923667508
ENSG00000149656,-1.4099696992722002
ENSG00000277117,1.2307832646788608
ENSG00000280071,-1.552230080387109
ENSG00000275464,-0.48337291045679903
ENSG00000280433,-1.373350393406853
ENSG00000274333,nan
ENSG00000279064,nan
ENSG00000280095,nan
ENSG00000275993,-1.5417277139099381
ENSG00000288187,nan
ENSG00000275895,-1.1727366337229428
ENSG00000280145,-0.9406892196150363
ENSG00000280164,-0.047578311474888536
ENSG00000280018,0.8864418117672686
ENSG00000278884,nan
ENSG00000277991,0.12161304895796332
ENSG00000273590,-0.23922675789605116
ENSG00000277277,6.453329680010011
ENSG00000278961,-0.18882163285510203
ENSG00000276289,10.310172950463437
ENSG00000278996,-0.8776969442936957
ENSG00000280800,nan
ENSG00000280441,-1.0226241160565888
ENSG00000280614,-1.2618352193821696
ENSG00000281181,-1.2552383376619787
ENSG00000279579,0.6444804022260207
ENSG00000278932,-1.0138847228974417
ENSG00000279321,nan
ENSG00000277693,-1.1845054193204811
ENSG00000274391,-0.4427873592464675
ENSG00000224905,1.0795984580877167
ENSG00000185272,0.8461528262980922
ENSG00000155304,1.212168870589688
ENSG00000155307,-0.43909074949713095
ENSG00000223662,nan
ENSG00000232884,-1.1653269415084277
ENSG00000226751,11.312550535602368
ENSG00000281903,-0.8679646803451754
ENSG00000235277,nan
ENSG00000180530,-0.764217139018816
ENSG00000229047,-0.6993542993248931
ENSG00000231201,1.7892366164877465
ENSG00000229425,0.4721114014410733
ENSG00000224247,nan
ENSG00000155313,0.0010397546822157576
ENSG00000215386,2.3911472079182996
ENSG00000270071,nan
ENSG00000154639,8.261071385093818
ENSG00000154640,4.153693632457299
ENSG00000280594,0.8395952044275502
ENSG00000240770,0.8553436251413228
ENSG00000154642,-1.1648191123206886
ENSG00000244676,1.5280518781496994
ENSG00000154645,10.53633963266316
ENSG00000224141,nan
ENSG00000233480,2.112378155078839
ENSG00000233236,1.1743801427174594
ENSG00000224924,nan
ENSG00000233215,nan
ENSG00000227716,nan
ENSG00000226996,nan
ENSG00000237484,2.2096368300439657
ENSG00000230379,nan
ENSG00000222042,0.7401147525944046
ENSG00000185433,3.1985543080820302
ENSG00000234883,0.723674799895345
ENSG00000260583,0.752876657770739
ENSG00000154719,-0.7112639683429685
ENSG00000154721,2.2146719743943732
ENSG00000287109,1.3847621443972318
ENSG00000154723,-1.1688350720665814
ENSG00000154727,-2.2480527225171962
ENSG00000142192,5.680052718774902
ENSG00000233783,1.1812963608454023
ENSG00000224541,nan
ENSG00000273492,-1.6564995801033515
ENSG00000166265,-1.2740256429618488
ENSG00000154734,4.411464529493111
ENSG00000154736,-0.13081102672514927
ENSG00000234083,nan
ENSG00000232079,-0.6723054173271922
ENSG00000236532,10.411895957267
ENSG00000232855,-0.09091984153069509
ENSG00000226935,nan
ENSG00000156239,0.8017082727967215
ENSG00000198862,-0.3624589943492307
ENSG00000156253,-1.7900319634248385
ENSG00000273254,-1.0215685454220584
ENSG00000156256,0.5358202800059226
ENSG00000156261,-0.5160126549653651
ENSG00000231125,1.0212930397248041
ENSG00000286018,1.2904171007410856
ENSG00000156265,64.91169124961722
ENSG00000224649,1.6685766432538913
ENSG00000215533,-0.8288315532449402
ENSG00000156273,1.6852036908319508
ENSG00000248476,-1.0176587396354413
ENSG00000273017,-1.6031209670488662
ENSG00000232118,-0.41917428888410446
ENSG00000228817,-1.0288637300099635
ENSG00000234293,-1.784225300336333
ENSG00000171189,1.4737900631477372
ENSG00000273464,-1.2681387636282562
ENSG00000174680,1.7128289612200185
ENSG00000184351,20.574825735351034
ENSG00000186977,nan
ENSG00000156299,0.28088152152165885
ENSG00000237594,-0.9204043141388759
ENSG00000234509,1.3184209614207172
ENSG00000142168,-0.282973446680279
ENSG00000273271,0.1002278798677671
ENSG00000156304,0.5498081092438831
ENSG00000273091,0.09979976807007335
ENSG00000142149,nan
ENSG00000230323,0.09903856154214662
ENSG00000261610,0.7132365349461661
ENSG00000159055,1.722012104857187
ENSG00000227256,0.021478138390980662
ENSG00000232623,nan
ENSG00000142207,0.06797601080337086
ENSG00000256073,-0.8574877184796512
ENSG00000166979,0.24434433545218526
ENSG00000242220,-1.145837706848061
ENSG00000159079,-0.15636547499043346
ENSG00000159082,-1.4432821324978902
ENSG00000238197,-0.9448115032506346
ENSG00000159086,0.06942119542618314
ENSG00000205930,3.453172198680441
ENSG00000205929,3.7871892445471853
ENSG00000232360,nan
ENSG00000227757,0.4255489740452117
ENSG00000205927,nan
ENSG00000232539,nan
ENSG00000184221,-0.45241377633324387
ENSG00000159110,-0.5251173506094436
ENSG00000223799,-0.6711378616145913
ENSG00000243646,-0.7458108152308159
ENSG00000142166,-0.5692458475538136
ENSG00000159128,0.09684248236392673
ENSG00000142188,0.01288375674490451
ENSG00000231355,nan
ENSG00000177692,9.553204395624554
ENSG00000159131,2.1285789258007477
ENSG00000159140,-0.924835316190402
ENSG00000159147,1.4398560803997624
ENSG00000205758,0.4768626791873144
ENSG00000205726,-1.1660037492983586
ENSG00000241837,-1.063885839362908
ENSG00000237945,2.131256763460169
ENSG00000273102,27.727900968005983
ENSG00000243927,-0.9104870233275204
ENSG00000198743,2.6964410276009416
ENSG00000227456,-1.8807418751080702
ENSG00000214955,0.691792952077866
ENSG00000225555,-0.37810802684768824
ENSG00000159197,nan
ENSG00000205670,0.5037475035190101
ENSG00000273104,nan
ENSG00000272958,-0.07450500151721841
ENSG00000180509,-0.7473786634561312
ENSG00000159200,-0.519658267085125
ENSG00000159212,4.073426811693649
ENSG00000234380,1.07031383731862
ENSG00000159216,0.38318140041163906
ENSG00000286153,-0.7448549957074327
ENSG00000231106,3.598545532780762
ENSG00000185917,0.5671205737158344
ENSG00000159228,-1.173333946819104
ENSG00000236830,-1.0993403392850611
ENSG00000159231,-1.2108884180329045
ENSG00000142197,9.5896645971821
ENSG00000273199,-0.29154430448802693
ENSG00000159256,-0.27617617098010927
ENSG00000228107,0.39882762815371053
ENSG00000159259,3.0311750774834745
ENSG00000286517,nan
ENSG00000159263,16.095652416847656
ENSG00000159267,1.1921071747683207
ENSG00000237646,0.3881508927504917
ENSG00000224790,-0.11637360189337864
ENSG00000183145,-0.22346695588250626
ENSG00000185808,-0.0954677276216511
ENSG00000182670,0.11203733464131449
ENSG00000270116,5.70884241609357
ENSG00000228677,-0.5593076483171462
ENSG00000230366,3.9525630438533383
ENSG00000242553,-0.8364344559258078
ENSG00000157538,-1.4927289051366688
ENSG00000272948,-0.4229511106239186
ENSG00000287637,-1.4414517398715567
ENSG00000273210,-0.3740499850023735
ENSG00000157540,0.5969800937535491
ENSG00000157542,-0.5913040784902273
ENSG00000157551,-0.6704462218000504
ENSG00000226012,-0.865555157742374
ENSG00000231231,-1.4971102734714197
ENSG00000157554,-1.1159625287132466
ENSG00000223806,nan
ENSG00000157557,-1.4856461843057045
ENSG00000235888,0.6085982118190226
ENSG00000183527,8.457944029959204
ENSG00000185658,1.223638449154908
ENSG00000272991,1.162688963829467
ENSG00000237373,-1.0644390419050636
ENSG00000255568,-0.7010487737772394
ENSG00000205581,-0.2972012519485781
ENSG00000182093,0.7734162776631077
ENSG00000157578,1.9953227401160218
ENSG00000185437,3.8879711851126584
ENSG00000183778,nan
ENSG00000184809,2.8817538842544748
ENSG00000235123,nan
ENSG00000182240,0.9438494590220757
ENSG00000280109,2.362968903382392
ENSG00000183844,1.400104802050263
ENSG00000183486,3.886771128333137
ENSG00000157601,5.195466916098154
ENSG00000228318,0.7397585751872654
ENSG00000184012,nan
ENSG00000227702,nan
ENSG00000183421,nan
ENSG00000141956,-0.9987294414671758
ENSG00000227698,1.391858908374136
ENSG00000157617,-0.18273212183721876
ENSG00000173276,-1.1035580007313122
ENSG00000237232,13.193619655930078
ENSG00000177398,-0.7593431143228585
ENSG00000184385,-0.11584640571803488
ENSG00000160179,-1.045589888408468
ENSG00000160180,nan
ENSG00000160183,-1.4815776803617635
ENSG00000160185,0.6770241712206592
ENSG00000160188,-1.0348369266875346
ENSG00000160190,-1.790094333532528
ENSG00000239930,-1.7052030688951418
ENSG00000225431,-0.19222727381720542
ENSG00000235023,-1.4071937435261026
ENSG00000160191,-0.8549314816262868
ENSG00000225731,5.35848747609001
ENSG00000283051,nan
ENSG00000233754,nan
ENSG00000225218,-3.1153381888974008
ENSG00000160193,1.51072930341594
ENSG00000160194,1.1868656164194793
ENSG00000233056,0.3310395667861347
ENSG00000160199,-0.1525731928433644
ENSG00000160200,nan
ENSG00000160201,-0.5221009816493929
ENSG00000286549,0.79534261200165
ENSG00000237989,0.667574417994203
ENSG00000225637,-0.6680231382862118
ENSG00000142178,1.3040334308112191
ENSG00000185186,nan
ENSG00000160207,11.36529596835219
ENSG00000160208,0.37427309588410723
ENSG00000160209,0.24368510384043626
ENSG00000287507,-0.6014994394175545
ENSG00000160213,-0.524769880650765
ENSG00000160214,1.1113178994530577
ENSG00000215458,-0.9824477272955635
ENSG00000160216,-0.9118198353186152
ENSG00000160218,0.6569064154841543
ENSG00000241945,-0.41040039624156704
ENSG00000160221,-0.9590584490374454
ENSG00000225331,2.0001310666237178
ENSG00000285413,-0.7350260002178081
ENSG00000237604,-1.2524117335731635
ENSG00000232124,-0.6061955791764152
ENSG00000160223,-0.667026182479057
ENSG00000278158,0.27157254641188916
ENSG00000275799,2.1163814227854547
ENSG00000232010,1.1930086565258635
ENSG00000160224,0.7864316611172936
ENSG00000141959,-1.1582211813413092
ENSG00000241728,-0.9457759740846385
ENSG00000160226,0.6106292913836183
ENSG00000184441,-0.3996778271058543
ENSG00000232969,nan
ENSG00000260256,-0.6750614429765591
ENSG00000142185,-0.1327067242646178
ENSG00000229356,nan
ENSG00000160233,-1.0112661011215238
ENSG00000274225,7.62616974076192
ENSG00000228709,0.23942946949969127
ENSG00000235890,9.629495237179462
ENSG00000182912,-0.31110376152083347
ENSG00000205439,nan
ENSG00000184787,0.54842556313661
ENSG00000236519,-0.4947299222743656
ENSG00000184900,-1.4403676242083532
ENSG00000183255,-0.9145783045830025
ENSG00000160255,0.17647260650206523
ENSG00000227039,0.8943569512199047
ENSG00000273027,-0.5132813852547277
ENSG00000183250,-0.020975889295035455
ENSG00000272825,-1.4770926732403522
ENSG00000160256,-1.3780304505640586
ENSG00000276529,0.16291040211093477
ENSG00000197381,2.632555855315335
ENSG00000182586,-0.9353277403110316
ENSG00000186866,-0.05924186070488599
ENSG00000223768,0.05356116695720901
ENSG00000286262,nan
ENSG00000184274,nan
ENSG00000229382,nan
ENSG00000182871,-0.3585044742515304
ENSG00000173638,-0.23383856587017943
ENSG00000233922,5.191352110904231
ENSG00000286082,-0.12159838917331202
ENSG00000286594,-0.23067250223322286
ENSG00000183570,0.5045361359602029
ENSG00000275139,-0.7114432678509418
ENSG00000286886,nan
ENSG00000276633,nan
ENSG00000280604,nan
ENSG00000142156,-0.44954899816789573
ENSG00000224413,nan
ENSG00000142173,8.302809043551857
ENSG00000160282,-0.5820268887146717
ENSG00000160284,-1.4695010389228436
ENSG00000228404,14.848338121784336
ENSG00000160285,0.8952276021553113
ENSG00000223901,nan
ENSG00000215424,6.996296079041381
ENSG00000160294,-0.19457120460472324
ENSG00000228137,-0.15248784528420548
ENSG00000239415,-0.9724666075166349
ENSG00000182362,0.05910979071572942
ENSG00000160298,5.3862099410011295
ENSG00000160299,0.26134452714084455
ENSG00000286224,nan
ENSG00000160305,3.496612220994037
ENSG00000223692,-0.1896170358284553
ENSG00000160307,40.91675852031039
ENSG00000160310,1.9124563387537774
ENSG00000280341,4.504098142582633
ENSG00000279442,2.034512392742294
ENSG00000206195,25.113348650978917
ENSG00000272872,9.620709151726771
ENSG00000198445,nan
ENSG00000283633,3.081760030234863
ENSG00000267338,nan
ENSG00000288024,nan
ENSG00000172967,nan
ENSG00000237689,-0.694931529444952
ENSG00000215568,nan
ENSG00000273203,-0.26380423486791305
ENSG00000273442,1.751001458895603
ENSG00000177663,0.8318674684243924
ENSG00000183307,-0.9224745030327826
ENSG00000235478,-1.2608014590677121
ENSG00000069998,-0.9591359018050221
ENSG00000185837,12.502588381364141
ENSG00000093072,2.338622367733843
ENSG00000241832,nan
ENSG00000099954,-0.313712168992618
ENSG00000182902,5.634614151642638
ENSG00000236754,0.4277797706647123
ENSG00000131100,-0.52642960656779
ENSG00000099968,-1.2336463962740398
ENSG00000015475,0.2277473564524115
ENSG00000269220,0.26290234312324395
ENSG00000243156,1.1375504955113136
ENSG00000286990,-0.5142131317080467
ENSG00000235445,9.173012966854811
ENSG00000234913,-1.0290394365741191
ENSG00000235295,nan
ENSG00000225335,-1.0873534852147873
ENSG00000215193,1.8458312288111762
ENSG00000183785,0.9994883739431947
ENSG00000280007,2.405244769321643
ENSG00000184979,0.7074517534273842
ENSG00000274044,-0.27478129239433347
ENSG00000277870,1.2627971669380784
ENSG00000277017,nan
ENSG00000274252,0.26698139716866826
ENSG00000278558,-0.5210718606293461
ENSG00000183628,-1.0889861886231629
ENSG00000100033,-0.8777149409826187
ENSG00000284294,0.6109856105545007
ENSG00000273032,-0.5029616309925232
ENSG00000070413,-0.29539632993456033
ENSG00000273311,-0.3830528204015408
ENSG00000281530,-0.9203885528427339
ENSG00000223461,1.2178116707067885
ENSG00000100056,-0.8433197202462145
ENSG00000260924,4.604874623434534
ENSG00000100075,-0.6397265477340732
ENSG00000070371,-1.3237442384507572
ENSG00000287146,-0.34284590245000285
ENSG00000100084,0.12742622940677553
ENSG00000242259,-1.6578642254692586
ENSG00000185608,-1.1707359386740013
ENSG00000185065,0.029433288939328697
ENSG00000070010,-1.6319664187443645
ENSG00000273300,14.109529578241812
ENSG00000273212,-0.43626838392049166
ENSG00000093009,8.618540628700634
ENSG00000184113,11.386600877440664
ENSG00000281548,-1.2189105000869038
ENSG00000184702,5.439963827674535
ENSG00000203618,635.9202897698899
ENSG00000184058,1.7702140679617164
ENSG00000185838,0.5347443541899757
ENSG00000215012,3.288065964428238
ENSG00000184470,-1.8074929427695738
ENSG00000093010,-0.12366356349618791
ENSG00000099889,1.4743171479928887
ENSG00000183597,0.46421901816671524
ENSG00000236540,0.008733859029427823
ENSG00000268292,-0.21507537075778527
ENSG00000128191,0.7460235617502429
ENSG00000243762,-0.8592942953198398
ENSG00000099899,0.08275262846984598
ENSG00000099901,0.6500742132179299
ENSG00000099904,0.4763573802319937
ENSG00000234409,-1.841421583771291
ENSG00000249923,nan
ENSG00000236499,0.9809112797639958
ENSG00000040608,0.38144146911782556
ENSG00000128185,-0.48774353708404544
ENSG00000273343,6.052554398156416
ENSG00000273139,-0.9711392170083362
ENSG00000235578,-1.7320386836335098
ENSG00000287446,-1.9215731491120978
ENSG00000161133,nan
ENSG00000185252,1.5390055539345793
ENSG00000244486,-0.46426370879176104
ENSG00000099910,-0.7811990897147981
ENSG00000099917,3.0287440901165374
ENSG00000236003,1.2822340210874414
ENSG00000241973,0.0727203461670616
ENSG00000099940,-1.533262381604369
ENSG00000272600,-0.32869880564533765
ENSG00000099942,0.22500320811910984
ENSG00000237476,-1.9121348548445007
ENSG00000183773,-2.0443038623522063
ENSG00000272829,-1.0007471512353678
ENSG00000099949,0.43301824768363856
ENSG00000184436,0.14207433967345812
ENSG00000230513,-0.7352477707340351
ENSG00000099957,-0.8949652913076838
ENSG00000099960,0.2596974723367432
ENSG00000187905,0.7261659201426051
ENSG00000197210,nan
ENSG00000215498,3.031099822470078
ENSG00000133475,nan
ENSG00000169635,0.9830185180016602
ENSG00000206140,-0.5256782482265231
ENSG00000183246,-1.1662642106788748
ENSG00000185651,-0.8271697989465923
ENSG00000161179,1.483629345545499
ENSG00000161180,-0.31059959484239724
ENSG00000273342,nan
ENSG00000128228,1.875240353431201
ENSG00000272954,-0.17676152708633847
ENSG00000100023,1.39002988414468
ENSG00000100027,3.438369085183301
ENSG00000286127,-0.8906675013737724
ENSG00000100030,-0.1772573182780645
ENSG00000100034,-0.2052683217940589
ENSG00000224086,2.503907172315699
ENSG00000100038,-0.6264999401633933
ENSG00000253239,nan
ENSG00000211637,2.074645432613791
ENSG00000211642,nan
ENSG00000211638,nan
ENSG00000254308,nan
ENSG00000211640,-0.334780864143325
ENSG00000169575,1.8303620125968196
ENSG00000279278,3.0395893437701678
ENSG00000274422,2.4709118484342203
ENSG00000234630,0.7575191066869312
ENSG00000211643,nan
ENSG00000211644,1.584752517034497
ENSG00000223350,nan
ENSG00000211647,nan
ENSG00000211648,1.5246418582442165
ENSG00000211649,0.6325806662710958
ENSG00000211650,5.010123602780683
